game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_won,completions_avg_home,attempts_avg_home,passing_yards_avg_home,passing_tds_avg_home,interceptions_avg_home,carries_avg_home,rushing_yards_avg_home,rushing_tds_avg_home,targets_avg_home,receptions_avg_home,receiving_yards_avg_home,receiving_tds_avg_home,fantasy_points_ppr_avg_home,completions_avg_away,attempts_avg_away,passing_yards_avg_away,passing_tds_avg_away,interceptions_avg_away,carries_avg_away,rushing_yards_avg_away,rushing_tds_avg_away,targets_avg_away,receptions_avg_away,receiving_yards_avg_away,receiving_tds_avg_away,fantasy_points_ppr_avg_away,completions_avg_diff,attempts_avg_diff,passing_yards_avg_diff,passing_tds_avg_diff,interceptions_avg_diff,carries_avg_diff,rushing_yards_avg_diff,rushing_tds_avg_diff,targets_avg_diff,receptions_avg_diff,receiving_yards_avg_diff,receiving_tds_avg_diff,fantasy_points_ppr_avg_diff,home_pts_avg,home_pts_allowed_avg,home_win_pct,away_pts_avg,away_pts_allowed_avg,away_win_pct,pts_avg_diff,win_pct_diff,home_implied_prob,away_implied_prob,rest_differential,is_division,season_progress,home_field
2023_11_PIT_CLE,2023,REG,11,2023-11-19,Sunday,13:00,PIT,10.0,CLE,13.0,Home,3.0,23.0,0.0,2023111901,59325.0,,202311190cle,,401547539,,7,7,120.0,-142.0,2.5,-105.0,-115.0,34.0,-108.0,-112.0,1,outdoors,grass,48.0,11.0,00-0038102,00-0038583,Kenny Pickett,Dorian Thompson-Robinson,Mike Tomlin,Kevin Stefanski,Shawn Hochuli,CLE00,FirstEnergy Stadium,1,18.333333333333332,32.333333333333336,229.66666666666666,1.3333333333333333,1.0,38.666666666666664,148.66666666666666,1.0,30.0,18.333333333333332,229.66666666666666,1.3333333333333333,82.68666585286458,19.333333333333332,32.0,165.66666666666666,0.6666666666666666,0.6666666666666666,28.0,147.0,1.0,30.333333333333332,19.333333333333332,165.66666666666666,0.6666666666666666,68.56000010172527,-1.0,0.3333333333333357,64.0,0.6666666666666666,0.33333333333333337,10.666666666666664,1.6666666666666572,0.0,-0.33333333333333215,-1.0,64.0,0.6666666666666666,14.126665751139313,26.666666666666668,18.333333333333332,0.6666666666666666,17.666666666666668,18.333333333333332,0.6666666666666666,9.0,0.0,0.5867768595041323,0.45454545454545453,0,1.0,0.6111111111111112,1
2023_11_CHI_DET,2023,REG,11,2023-11-19,Sunday,13:00,CHI,26.0,DET,31.0,Home,5.0,57.0,0.0,2023111902,59326.0,,202311190det,,401547546,,10,7,340.0,-440.0,8.0,-110.0,-110.0,48.0,-110.0,-110.0,1,dome,fieldturf,,,00-0036945,00-0033106,Justin Fields,Jared Goff,Matt Eberflus,Dan Campbell,Scott Novak,DET00,Ford Field,1,27.333333333333332,41.0,296.3333333333333,1.0,0.6666666666666666,29.333333333333332,168.66666666666666,1.6666666666666667,38.333333333333336,27.333333333333332,296.3333333333333,1.0,103.02000172932942,21.0,33.333333333333336,204.66666666666666,0.6666666666666666,1.6666666666666667,31.333333333333332,120.66666666666667,1.0,31.666666666666668,21.0,204.66666666666666,0.6666666666666666,69.71999994913737,6.333333333333332,7.666666666666664,91.66666666666666,0.33333333333333337,-1.0,-2.0,47.999999999999986,0.6666666666666667,6.666666666666668,6.333333333333332,91.66666666666666,0.33333333333333337,33.30000178019205,24.333333333333332,30.0,0.6666666666666666,15.333333333333334,22.333333333333332,0.3333333333333333,8.999999999999998,0.3333333333333333,0.8148148148148148,0.22727272727272727,-3,1.0,0.6111111111111112,1
2023_11_LAC_GB,2023,REG,11,2023-11-19,Sunday,13:00,LAC,20.0,GB,23.0,Home,3.0,43.0,0.0,2023111903,59327.0,,202311190gnb,,401547547,,7,7,-162.0,136.0,-3.0,-110.0,-110.0,44.0,-108.0,-112.0,0,outdoors,grass,45.0,5.0,00-0036355,00-0036264,Justin Herbert,Jordan Love,Brandon Staley,Matt LaFleur,John Hussey,GNB00,Lambeau Field,1,21.666666666666668,35.666666666666664,248.66666666666666,1.3333333333333333,1.0,26.333333333333332,124.66666666666667,0.3333333333333333,34.0,21.666666666666668,248.66666666666666,1.3333333333333333,80.94666544596355,24.666666666666668,36.666666666666664,252.33333333333334,2.3333333333333335,0.3333333333333333,24.666666666666668,78.66666666666667,1.0,35.333333333333336,24.666666666666668,252.33333333333334,2.3333333333333335,97.86000061035156,-3.0,-1.0,-3.6666666666666856,-1.0000000000000002,0.6666666666666667,1.6666666666666643,46.0,-0.6666666666666667,-1.3333333333333357,-3.0,-3.6666666666666856,-1.0000000000000002,-16.913335164388016,16.333333333333332,16.666666666666668,0.3333333333333333,31.666666666666668,20.0,0.6666666666666666,-15.333333333333336,-0.3333333333333333,0.423728813559322,0.6183206106870229,0,0.0,0.6111111111111112,1
2023_11_ARI_HOU,2023,REG,11,2023-11-19,Sunday,13:00,ARI,16.0,HOU,21.0,Home,5.0,37.0,0.0,2023111904,59328.0,,202311190htx,,401547540,,7,7,205.0,-250.0,5.5,-108.0,-112.0,48.0,-110.0,-110.0,0,closed,astroturf,,,00-0035228,00-0039163,Kyler Murray,C.J. Stroud,Jonathan Gannon,DeMeco Ryans,Alex Kemp,HOU00,NRG Stadium,1,23.0,35.0,322.0,2.0,0.3333333333333333,27.0,113.66666666666667,1.3333333333333333,33.666666666666664,23.0,322.0,2.0,104.78000132242839,18.333333333333332,29.666666666666668,171.66666666666666,0.6666666666666666,1.6666666666666667,26.333333333333332,97.33333333333333,1.0,29.0,18.333333333333332,171.66666666666666,0.6666666666666666,61.43333117167155,4.666666666666668,5.333333333333332,150.33333333333334,1.3333333333333335,-1.3333333333333335,0.6666666666666679,16.333333333333343,0.33333333333333326,4.666666666666664,4.666666666666668,150.33333333333334,1.3333333333333335,43.34667015075684,27.333333333333332,26.333333333333332,0.6666666666666666,16.333333333333332,27.0,0.3333333333333333,11.0,0.3333333333333333,0.7142857142857143,0.32786885245901637,0,0.0,0.6111111111111112,1
2023_11_TEN_JAX,2023,REG,11,2023-11-19,Sunday,13:00,TEN,14.0,JAX,34.0,Home,20.0,48.0,0.0,2023111905,59329.0,,202311190jax,,401547541,,7,7,235.0,-290.0,6.5,-105.0,-115.0,40.0,-110.0,-110.0,1,outdoors,grass,75.0,3.0,00-0039152,00-0036971,Will Levis,Trevor Lawrence,Mike Vrabel,Doug Pederson,Brad Rogers,JAX00,TIAA Bank Stadium,1,21.0,31.333333333333332,233.0,0.6666666666666666,1.0,24.333333333333332,92.66666666666667,0.6666666666666666,31.0,21.0,233.0,0.6666666666666666,68.8866678873698,20.0,35.666666666666664,233.0,1.3333333333333333,0.6666666666666666,25.666666666666668,98.66666666666667,0.3333333333333333,34.0,20.0,233.0,1.3333333333333333,75.82000096638997,1.0,-4.333333333333332,0.0,-0.6666666666666666,0.33333333333333337,-1.3333333333333357,-6.0,0.3333333333333333,-3.0,1.0,0.0,-0.6666666666666666,-6.933333079020173,18.0,22.666666666666668,0.6666666666666666,16.666666666666668,21.0,0.3333333333333333,1.3333333333333321,0.3333333333333333,0.7435897435897436,0.29850746268656714,0,1.0,0.6111111111111112,1
2023_11_LV_MIA,2023,REG,11,2023-11-19,Sunday,13:00,LV,13.0,MIA,20.0,Home,7.0,33.0,0.0,2023111906,59330.0,,202311190mia,,401547542,,7,14,700.0,-1100.0,14.0,-110.0,-110.0,44.5,-110.0,-110.0,0,outdoors,grass,82.0,7.0,00-0038579,00-0036212,Aidan O'Connell,Tua Tagovailoa,Antonio Pierce,Mike McDaniel,Bill Vinovich,MIA00,Hard Rock Stadium,1,24.666666666666668,37.0,244.33333333333334,1.6666666666666667,0.6666666666666666,19.666666666666668,80.0,0.6666666666666666,36.333333333333336,24.666666666666668,244.33333333333334,1.6666666666666667,84.87333424886067,14.0,24.333333333333332,162.66666666666666,0.3333333333333333,0.6666666666666666,28.0,117.66666666666667,1.3333333333333333,23.333333333333332,14.0,162.66666666666666,0.3333333333333333,57.873331705729164,10.666666666666668,12.666666666666668,81.66666666666669,1.3333333333333335,0.0,-8.333333333333332,-37.66666666666667,-0.6666666666666666,13.000000000000004,10.666666666666668,81.66666666666669,1.3333333333333335,27.000002543131508,20.666666666666668,23.0,0.3333333333333333,20.0,14.666666666666666,0.6666666666666666,0.6666666666666679,-0.3333333333333333,0.9166666666666666,0.125,7,0.0,0.6111111111111112,1
2023_11_NYG_WAS,2023,REG,11,2023-11-19,Sunday,13:00,NYG,31.0,WAS,19.0,Home,-12.0,50.0,0.0,2023111907,59331.0,,202311190was,,401547548,,7,7,310.0,-395.0,7.5,-110.0,-110.0,39.0,-110.0,-110.0,1,outdoors,grass,56.0,7.0,00-0038476,00-0037077,Tommy DeVito,Sam Howell,Brian Daboll,Ron Rivera,Brad Allen,WAS00,FedExField,0,32.333333333333336,47.0,344.6666666666667,2.6666666666666665,0.6666666666666666,19.666666666666668,92.0,0.3333333333333333,45.666666666666664,32.333333333333336,344.6666666666667,2.6666666666666665,115.78666687011719,13.0,23.333333333333332,97.66666666666667,1.0,1.0,33.333333333333336,145.66666666666666,0.3333333333333333,22.333333333333332,13.0,97.66666666666667,1.0,51.24000040690104,19.333333333333336,23.666666666666668,247.0,1.6666666666666665,-0.33333333333333337,-13.666666666666668,-53.66666666666666,0.0,23.333333333333332,19.333333333333336,247.0,1.6666666666666665,64.54666646321616,25.666666666666668,28.0,0.3333333333333333,11.0,30.666666666666668,0.0,14.666666666666668,0.3333333333333333,0.797979797979798,0.24390243902439024,0,1.0,0.6111111111111112,1
2023_11_TB_SF,2023,REG,11,2023-11-19,Sunday,16:05,TB,14.0,SF,27.0,Home,13.0,41.0,0.0,2023111908,59332.0,,202311190sfo,,401547549,,7,7,625.0,-950.0,13.5,-110.0,-110.0,41.5,-108.0,-112.0,0,outdoors,grass,65.0,10.0,00-0034855,00-0037834,Baker Mayfield,Brock Purdy,Todd Bowles,Kyle Shanahan,Craig Wrolstad,SFO01,Levi's Stadium,1,21.0,29.666666666666668,313.0,1.6666666666666667,1.3333333333333333,25.0,107.33333333333333,1.0,28.666666666666668,21.0,313.0,1.6666666666666667,94.21999867757161,21.333333333333332,33.666666666666664,260.0,2.0,0.3333333333333333,25.666666666666668,78.66666666666667,0.6666666666666666,32.666666666666664,21.333333333333332,261.0,2.0,89.69999694824219,-0.33333333333333215,-3.9999999999999964,53.0,-0.33333333333333326,1.0,-0.6666666666666679,28.666666666666657,0.33333333333333337,-3.9999999999999964,-0.33333333333333215,52.0,-0.33333333333333326,4.520001729329422,22.666666666666668,18.666666666666668,0.3333333333333333,25.0,23.0,0.3333333333333333,-2.333333333333332,0.0,0.9047619047619048,0.13793103448275862,0,0.0,0.6111111111111112,1
2023_11_NYJ_BUF,2023,REG,11,2023-11-19,Sunday,16:25,NYJ,6.0,BUF,32.0,Home,26.0,38.0,0.0,2023111909,59333.0,,202311190buf,,401547543,,7,6,310.0,-395.0,8.0,-108.0,-112.0,39.5,-112.0,-108.0,1,outdoors,a_turf,40.0,9.0,00-0037013,00-0034857,Zach Wilson,Josh Allen,Robert Saleh,Sean McDermott,Alan Eck,BUF00,New Era Field,1,24.0,34.666666666666664,253.0,1.3333333333333333,1.3333333333333333,22.666666666666668,125.0,1.3333333333333333,32.0,24.0,253.0,1.3333333333333333,91.25333404541016,24.333333333333332,41.666666666666664,255.33333333333334,0.3333333333333333,0.3333333333333333,21.0,76.66666666666667,0.0,39.666666666666664,24.333333333333332,255.33333333333334,0.3333333333333333,67.08000183105469,-0.33333333333333215,-7.0,-2.333333333333343,1.0,1.0,1.6666666666666679,48.33333333333333,1.3333333333333333,-7.666666666666664,-0.33333333333333215,-2.333333333333343,1.0,24.17333221435547,21.333333333333332,22.0,0.3333333333333333,10.333333333333334,17.666666666666668,0.3333333333333333,10.999999999999998,0.0,0.797979797979798,0.24390243902439024,-1,1.0,0.6111111111111112,1
2023_11_SEA_LA,2023,REG,11,2023-11-19,Sunday,16:25,SEA,16.0,LA,17.0,Home,1.0,33.0,0.0,2023111910,59334.0,,202311190ram,,401547544,,7,14,114.0,-135.0,2.5,-110.0,-110.0,45.0,-108.0,-112.0,1,dome,matrixturf,,,00-0030565,00-0026498,Geno Smith,Matthew Stafford,Pete Carroll,Sean McVay,Carl Cheffers,LAX01,SoFi Stadium,1,15.0,29.666666666666668,188.33333333333334,0.6666666666666666,1.0,27.0,98.33333333333333,0.6666666666666666,28.666666666666668,15.0,188.33333333333334,0.6666666666666666,62.53333282470703,22.333333333333332,37.333333333333336,260.0,1.3333333333333333,1.0,19.333333333333332,87.33333333333333,0.3333333333333333,34.333333333333336,22.333333333333332,260.0,1.3333333333333333,80.13333129882812,-7.333333333333332,-7.666666666666668,-71.66666666666666,-0.6666666666666666,0.0,7.666666666666668,11.0,0.3333333333333333,-5.666666666666668,-7.333333333333332,-71.66666666666666,-0.6666666666666666,-17.599998474121094,13.333333333333334,29.0,0.0,18.666666666666668,27.666666666666668,0.6666666666666666,-5.333333333333334,-0.6666666666666666,0.574468085106383,0.4672897196261682,7,1.0,0.6111111111111112,1
2023_11_MIN_DEN,2023,REG,11,2023-11-19,Sunday,20:20,MIN,20.0,DEN,21.0,Home,1.0,41.0,0.0,2023111911,59335.0,,202311190den,,401547550,,7,6,120.0,-142.0,2.5,-102.0,-118.0,43.5,-115.0,-105.0,0,outdoors,grass,53.0,3.0,00-0033949,00-0029263,Joshua Dobbs,Russell Wilson,Kevin O'Connell,Sean Payton,Ron Torbert,DEN00,Empower Field at Mile High,1,18.666666666666668,25.666666666666668,167.0,2.0,0.0,34.333333333333336,140.0,0.0,23.666666666666668,18.666666666666668,167.0,2.0,74.71333567301433,24.666666666666668,35.0,267.0,1.6666666666666667,0.0,32.333333333333336,111.0,1.3333333333333333,33.666666666666664,24.666666666666668,267.0,1.6666666666666667,97.14666493733723,-6.0,-9.333333333333332,-100.0,0.33333333333333326,0.0,2.0,29.0,-1.3333333333333333,-9.999999999999996,-6.0,-100.0,0.33333333333333326,-22.433329264322907,22.333333333333332,16.0,1.0,27.333333333333332,19.0,1.0,-5.0,0.0,0.5867768595041323,0.45454545454545453,-1,0.0,0.6111111111111112,1
2023_11_PHI_KC,2023,REG,11,2023-11-20,Monday,20:15,PHI,21.0,KC,17.0,Home,-4.0,38.0,0.0,2023112000,59336.0,,202311200kan,,401547345,,15,15,124.0,-148.0,2.5,100.0,-120.0,46.0,-108.0,-112.0,0,outdoors,grass,45.0,12.0,00-0036389,00-0033873,Jalen Hurts,Patrick Mahomes,Nick Sirianni,Andy Reid,Shawn Smith,KAN00,GEHA Field at Arrowhead Stadium,0,25.333333333333332,36.666666666666664,283.0,2.0,1.0,20.333333333333332,74.33333333333333,0.0,35.0,25.333333333333332,283.0,2.0,87.71999994913737,23.0,30.666666666666668,268.3333333333333,2.6666666666666665,0.3333333333333333,29.666666666666668,89.0,1.6666666666666667,28.666666666666668,23.0,268.3333333333333,2.6666666666666665,103.46666463216145,2.333333333333332,5.9999999999999964,14.666666666666686,-0.6666666666666665,0.6666666666666667,-9.333333333333336,-14.666666666666671,-1.6666666666666667,6.333333333333332,2.333333333333332,14.666666666666686,-0.6666666666666665,-15.746664683024079,20.333333333333332,18.333333333333332,0.6666666666666666,32.333333333333336,23.666666666666668,1.0,-12.000000000000004,-0.33333333333333337,0.5967741935483871,0.44642857142857145,0,0.0,0.6111111111111112,1
2023_12_GB_DET,2023,REG,12,2023-11-23,Thursday,12:30,GB,29.0,DET,22.0,Home,-7.0,51.0,0.0,2023112300,59337.0,,202311230det,,401547552,,4,4,330.0,-425.0,8.5,-105.0,-115.0,47.0,-108.0,-112.0,1,dome,fieldturf,,,00-0036264,00-0033106,Jordan Love,Jared Goff,Matt LaFleur,Dan Campbell,Carl Cheffers,DET00,Ford Field,0,24.0,35.0,280.3333333333333,1.6666666666666667,1.3333333333333333,32.0,179.0,2.0,32.666666666666664,24.0,280.3333333333333,1.6666666666666667,107.14666748046875,22.666666666666668,35.333333333333336,279.6666666666667,1.6666666666666667,0.6666666666666666,30.0,134.0,0.6666666666666666,33.333333333333336,22.666666666666668,279.6666666666667,1.6666666666666667,93.21999867757161,1.3333333333333321,-0.3333333333333357,0.6666666666666288,0.0,0.6666666666666666,2.0,45.0,1.3333333333333335,-0.6666666666666714,1.3333333333333321,0.6666666666666288,0.0,13.92666880289714,32.666666666666664,26.0,1.0,20.666666666666668,15.333333333333334,0.6666666666666666,11.999999999999996,0.33333333333333337,0.8095238095238095,0.23255813953488372,0,1.0,0.6666666666666666,1
2023_12_WAS_DAL,2023,REG,12,2023-11-23,Thursday,16:30,WAS,10.0,DAL,45.0,Home,35.0,55.0,0.0,2023112301,59338.0,,202311230dal,,401547551,,4,4,550.0,-800.0,13.0,-110.0,-110.0,48.0,-112.0,-110.0,1,closed,matrixturf,,,00-0037077,00-0033077,Sam Howell,Dak Prescott,Ron Rivera,Mike McCarthy,Bill Vinovich,DAL00,AT&T Stadium,1,29.666666666666668,43.0,350.0,3.0,0.6666666666666666,27.0,116.0,1.3333333333333333,42.666666666666664,29.666666666666668,350.0,3.0,126.26667022705078,29.666666666666668,44.666666666666664,297.6666666666667,1.6666666666666667,1.3333333333333333,23.666666666666668,122.0,0.6666666666666666,42.666666666666664,29.666666666666668,297.6666666666667,1.6666666666666667,98.87333424886067,0.0,-1.6666666666666643,52.333333333333314,1.3333333333333333,-0.6666666666666666,3.333333333333332,-6.0,0.6666666666666666,0.0,0.0,52.333333333333314,1.3333333333333333,27.39333597819011,35.0,18.333333333333332,0.6666666666666666,21.666666666666668,25.666666666666668,0.3333333333333333,13.333333333333332,0.3333333333333333,0.8888888888888888,0.15384615384615385,0,1.0,0.6666666666666666,1
2023_12_SF_SEA,2023,REG,12,2023-11-23,Thursday,20:20,SF,31.0,SEA,13.0,Home,-18.0,44.0,0.0,2023112302,59339.0,,202311230sea,,401547553,,4,4,-355.0,280.0,-7.0,-112.0,-108.0,43.5,-115.0,-105.0,1,outdoors,fieldturf,39.0,4.0,00-0037834,00-0030565,Brock Purdy,Geno Smith,Kyle Shanahan,Pete Carroll,Tra Blake,SEA00,Lumen Field,0,22.666666666666668,38.333333333333336,254.0,1.0,0.6666666666666666,20.666666666666668,72.0,0.0,35.0,22.666666666666668,254.0,1.0,73.42666371663411,21.0,28.0,333.3333333333333,2.3333333333333335,0.6666666666666666,27.666666666666668,124.0,0.6666666666666666,27.333333333333332,21.0,333.3333333333333,2.3333333333333335,105.39999643961589,1.6666666666666679,10.333333333333336,-79.33333333333331,-1.3333333333333335,0.0,-7.0,-52.0,-0.6666666666666666,7.666666666666668,1.6666666666666679,-79.33333333333331,-1.3333333333333335,-31.97333272298178,16.0,26.666666666666668,0.3333333333333333,26.0,16.0,0.6666666666666666,-10.0,-0.3333333333333333,0.2631578947368421,0.7802197802197802,0,1.0,0.6666666666666666,1
2023_12_MIA_NYJ,2023,REG,12,2023-11-24,Friday,15:00,MIA,34.0,NYJ,13.0,Home,-21.0,47.0,0.0,2023112400,59340.0,,202311240nyj,,401547242,,5,5,-500.0,380.0,-9.5,-120.0,100.0,40.0,-110.0,-110.0,1,outdoors,fieldturf,48.0,11.0,00-0036212,00-0034177,Tua Tagovailoa,Tim Boyle,Mike McDaniel,Robert Saleh,John Hussey,NYC01,MetLife Stadium,0,23.666666666666668,39.666666666666664,219.33333333333334,0.3333333333333333,1.0,19.666666666666668,78.33333333333333,0.0,37.666666666666664,23.666666666666668,219.33333333333334,0.3333333333333333,60.87333424886068,26.333333333333332,39.333333333333336,280.6666666666667,2.0,0.6666666666666666,25.0,98.0,0.6666666666666666,37.666666666666664,26.333333333333332,280.6666666666667,2.0,95.42666880289714,-2.6666666666666643,0.3333333333333286,-61.33333333333334,-1.6666666666666667,0.33333333333333337,-5.333333333333332,-19.66666666666667,-0.6666666666666666,0.0,-2.6666666666666643,-61.33333333333334,-1.6666666666666667,-34.55333455403646,8.0,25.0,0.0,21.666666666666668,17.0,0.6666666666666666,-13.666666666666668,-0.6666666666666666,0.20833333333333334,0.8333333333333334,0,1.0,0.6666666666666666,1
2023_12_NO_ATL,2023,REG,12,2023-11-26,Sunday,13:00,NO,15.0,ATL,24.0,Home,9.0,39.0,0.0,2023112600,59341.0,,202311260atl,,401547559,,14,14,-130.0,110.0,-2.0,-110.0,-110.0,42.0,-110.0,-110.0,1,closed,fieldturf,,,00-0031280,00-0038122,Derek Carr,Desmond Ridder,Dennis Allen,Arthur Smith,Brad Allen,ATL97,Mercedes-Benz Stadium,1,17.666666666666668,31.0,202.66666666666666,1.0,0.3333333333333333,31.666666666666668,144.66666666666666,1.3333333333333333,28.666666666666668,17.666666666666668,202.66666666666666,1.0,76.50666809082031,24.0,35.666666666666664,266.6666666666667,2.3333333333333335,0.6666666666666666,26.0,104.33333333333333,1.0,33.666666666666664,24.0,266.6666666666667,2.3333333333333335,100.43333180745442,-6.333333333333332,-4.666666666666664,-64.00000000000003,-1.3333333333333335,-0.3333333333333333,5.666666666666668,40.33333333333333,0.33333333333333326,-4.9999999999999964,-6.333333333333332,-64.00000000000003,-1.3333333333333335,-23.92666371663411,24.666666666666668,28.0,0.0,27.0,23.666666666666668,0.6666666666666666,-2.333333333333332,-0.6666666666666666,0.47619047619047616,0.5652173913043478,0,1.0,0.6666666666666666,1
2023_12_PIT_CIN,2023,REG,12,2023-11-26,Sunday,13:00,PIT,16.0,CIN,10.0,Home,-6.0,26.0,0.0,2023112601,59342.0,,202311260cin,,401547554,,7,10,-135.0,114.0,-2.0,-112.0,-108.0,36.0,-108.0,-112.0,1,outdoors,fieldturf,48.0,9.0,00-0038102,00-0035100,Kenny Pickett,Jake Browning,Mike Tomlin,Zac Taylor,Brad Rogers,CIN00,Paycor Stadium,0,25.666666666666668,38.333333333333336,288.0,2.0,0.6666666666666666,20.333333333333332,85.33333333333333,0.6666666666666666,37.333333333333336,25.666666666666668,288.0,2.0,97.1866683959961,16.0,27.0,130.66666666666666,0.3333333333333333,0.0,30.666666666666668,181.0,1.3333333333333333,25.333333333333332,16.0,130.66666666666666,0.3333333333333333,63.72666676839193,9.666666666666668,11.333333333333336,157.33333333333334,1.6666666666666667,0.6666666666666666,-10.333333333333336,-95.66666666666667,-0.6666666666666666,12.000000000000004,9.666666666666668,157.33333333333334,1.6666666666666667,33.460001627604164,23.666666666666668,27.333333333333332,0.3333333333333333,17.666666666666668,16.0,0.6666666666666666,6.0,-0.3333333333333333,0.4672897196261682,0.574468085106383,3,1.0,0.6666666666666666,1
2023_12_JAX_HOU,2023,REG,12,2023-11-26,Sunday,13:00,JAX,24.0,HOU,21.0,Home,-3.0,45.0,0.0,2023112602,59343.0,,202311260htx,,401547555,,7,7,-115.0,-105.0,-1.0,-110.0,-110.0,48.0,-108.0,-112.0,1,closed,astroturf,,,00-0036971,00-0039163,Trevor Lawrence,C.J. Stroud,Doug Pederson,DeMeco Ryans,Clay Martin,HOU00,NRG Stadium,0,27.0,39.666666666666664,388.0,2.6666666666666665,1.3333333333333333,25.333333333333332,114.0,1.0,38.333333333333336,27.0,388.0,2.6666666666666665,121.3866678873698,22.0,32.0,248.0,1.0,1.0,27.666666666666668,97.66666666666667,0.6666666666666666,31.333333333333332,22.0,248.0,1.0,76.48666890462239,5.0,7.666666666666664,140.0,1.6666666666666665,0.33333333333333326,-2.3333333333333357,16.33333333333333,0.33333333333333337,7.0000000000000036,5.0,140.0,1.6666666666666665,44.899998982747405,30.0,26.666666666666668,1.0,19.0,19.333333333333332,0.6666666666666666,11.0,0.33333333333333337,0.5121951219512195,0.5348837209302325,0,1.0,0.6666666666666666,1
2023_12_TB_IND,2023,REG,12,2023-11-26,Sunday,13:00,TB,20.0,IND,27.0,Home,7.0,47.0,0.0,2023112603,59344.0,,202311260clt,,401547556,,7,14,130.0,-155.0,2.5,-105.0,-115.0,45.0,-112.0,-108.0,0,closed,fieldturf,,,00-0034855,00-0035289,Baker Mayfield,Gardner Minshew,Todd Bowles,Shane Steichen,Clete Blakeman,IND00,Lucas Oil Stadium,1,19.333333333333332,31.666666666666668,178.0,1.0,0.6666666666666666,26.666666666666668,104.0,0.6666666666666666,29.333333333333332,19.333333333333332,178.0,1.0,67.31999969482422,22.666666666666668,34.666666666666664,263.0,1.6666666666666667,0.6666666666666666,26.0,74.66666666666667,1.0,34.0,22.666666666666668,264.0,1.6666666666666667,87.05333201090495,-3.3333333333333357,-2.9999999999999964,-85.0,-0.6666666666666667,0.0,0.6666666666666679,29.33333333333333,-0.33333333333333337,-4.666666666666668,-3.3333333333333357,-86.0,-0.6666666666666667,-19.733332316080734,21.333333333333332,19.0,0.6666666666666666,23.666666666666668,24.0,0.3333333333333333,-2.3333333333333357,0.3333333333333333,0.6078431372549019,0.43478260869565216,7,0.0,0.6666666666666666,1
2023_12_NE_NYG,2023,REG,12,2023-11-26,Sunday,13:00,NE,7.0,NYG,10.0,Home,3.0,17.0,0.0,2023112604,59345.0,,202311260nyg,,401547560,,14,7,-218.0,180.0,-4.5,-108.0,-112.0,36.5,-105.0,-115.0,0,outdoors,fieldturf,43.0,6.0,00-0036972,00-0038476,Mac Jones,Tommy DeVito,Bill Belichick,Brian Daboll,Scott Novak,NYC01,MetLife Stadium,1,17.0,27.333333333333332,177.33333333333334,2.0,1.0,22.333333333333332,108.33333333333333,0.0,27.0,17.0,177.33333333333334,2.0,70.66000111897786,20.333333333333332,33.333333333333336,192.0,1.0,1.3333333333333333,24.666666666666668,117.0,0.3333333333333333,32.333333333333336,20.333333333333332,192.0,1.0,68.24666595458984,-3.333333333333332,-6.0000000000000036,-14.666666666666657,1.0,-0.33333333333333326,-2.3333333333333357,-8.666666666666671,-0.3333333333333333,-5.333333333333336,-3.333333333333332,-14.666666666666657,1.0,2.413335164388016,18.0,32.666666666666664,0.3333333333333333,13.333333333333334,20.333333333333332,0.0,4.666666666666666,0.3333333333333333,0.35714285714285715,0.6855345911949685,-7,0.0,0.6666666666666666,1
2023_12_CAR_TEN,2023,REG,12,2023-11-26,Sunday,13:00,CAR,10.0,TEN,17.0,Home,7.0,27.0,0.0,2023112605,59346.0,,202311260oti,,401547561,,7,7,145.0,-175.0,3.5,-112.0,-105.0,36.0,-112.0,-108.0,0,outdoors,grass,51.0,13.0,00-0039150,00-0039152,Bryce Young,Will Levis,Frank Reich,Mike Vrabel,Ron Torbert,NAS00,Nissan Stadium,1,18.0,31.666666666666668,206.33333333333334,0.6666666666666666,0.6666666666666666,20.0,79.66666666666667,0.3333333333333333,31.0,18.0,206.33333333333334,0.6666666666666666,61.52000045776367,20.333333333333332,35.333333333333336,160.33333333333334,0.6666666666666666,1.3333333333333333,22.333333333333332,97.0,0.0,32.333333333333336,20.333333333333332,160.33333333333334,0.6666666666666666,57.813332875569664,-2.333333333333332,-3.666666666666668,46.0,0.0,-0.6666666666666666,-2.333333333333332,-17.33333333333333,0.3333333333333333,-1.3333333333333357,-2.333333333333332,46.0,0.0,3.706667582194008,12.0,24.666666666666668,0.0,12.0,25.333333333333332,0.0,0.0,0.0,0.6363636363636364,0.40816326530612246,0,0.0,0.6666666666666666,1
