game_id,season,week,game_type,gameday,home_team,away_team,home_score,away_score,total,overtime,div_game,roof,surface,temp,wind,home_coach,away_coach,home_qb_name,away_qb_name,stadium,home_win,point_differential,total_points,is_playoff,day_of_week,month,home_rest_days,away_rest_days,rest_advantage,is_division,rest_category
2023_07_PIT_LA,2023,7,REG,2023-10-22,LA,PIT,17.0,24.0,41.0,0.0,0,dome,matrixturf,,,Sean McVay,Mike Tomlin,Matthew Stafford,Kenny Pickett,SoFi Stadium,0,-7.0,41.0,0,Sunday,10,7,14,-7,0,Away +3
2023_07_LV_CHI,2023,7,REG,2023-10-22,CHI,LV,30.0,12.0,42.0,0.0,0,outdoors,grass,52.0,8.0,Matt Eberflus,Josh McDaniels,Tyson Bagent,Brian Hoyer,Soldier Field,1,18.0,42.0,0,Sunday,10,7,7,0,0,Even
2023_07_WAS_NYG,2023,7,REG,2023-10-22,NYG,WAS,14.0,7.0,21.0,0.0,1,outdoors,fieldturf,54.0,14.0,Brian Daboll,Ron Rivera,Tyrod Taylor,Sam Howell,MetLife Stadium,1,7.0,21.0,0,Sunday,10,7,7,0,1,Even
2023_07_BUF_NE,2023,7,REG,2023-10-22,NE,BUF,29.0,25.0,54.0,0.0,1,outdoors,fieldturf,55.0,13.0,Bill Belichick,Sean McDermott,Mac Jones,Josh Allen,Gillette Stadium,1,4.0,54.0,0,Sunday,10,7,7,0,1,Even
2023_07_CLE_IND,2023,7,REG,2023-10-22,IND,CLE,38.0,39.0,77.0,0.0,0,open,fieldturf,,,Shane Steichen,Kevin Stefanski,Gardner Minshew,Deshaun Watson,Lucas Oil Stadium,0,-1.0,77.0,0,Sunday,10,7,7,0,0,Even
2023_07_DET_BAL,2023,7,REG,2023-10-22,BAL,DET,38.0,6.0,44.0,0.0,0,outdoors,grass,62.0,16.0,John Harbaugh,Dan Campbell,Lamar Jackson,Jared Goff,M&T Bank Stadium,1,32.0,44.0,0,Sunday,10,7,7,0,0,Even
2023_07_ATL_TB,2023,7,REG,2023-10-22,TB,ATL,13.0,16.0,29.0,0.0,1,outdoors,grass,79.0,3.0,Todd Bowles,Arthur Smith,Baker Mayfield,Desmond Ridder,Raymond James Stadium,0,-3.0,29.0,0,Sunday,10,7,7,0,1,Even
2023_07_SF_MIN,2023,7,REG,2023-10-23,MIN,SF,22.0,17.0,39.0,0.0,0,dome,sportturf,,,Kevin O'Connell,Kyle Shanahan,Kirk Cousins,Brock Purdy,U.S. Bank Stadium,1,5.0,39.0,0,Monday,10,8,8,0,0,Even
2023_08_TB_BUF,2023,8,REG,2023-10-26,BUF,TB,24.0,18.0,42.0,0.0,0,outdoors,a_turf,66.0,10.0,Sean McDermott,Todd Bowles,Josh Allen,Baker Mayfield,New Era Field,1,6.0,42.0,0,Thursday,10,4,4,0,0,Even
2023_08_CHI_LAC,2023,8,REG,2023-10-29,LAC,CHI,30.0,13.0,43.0,0.0,0,dome,matrixturf,,,Brandon Staley,Matt Eberflus,Justin Herbert,Tyson Bagent,SoFi Stadium,1,17.0,43.0,0,Sunday,10,7,7,0,0,Even
2023_08_CIN_SF,2023,8,REG,2023-10-29,SF,CIN,17.0,31.0,48.0,0.0,0,outdoors,grass,74.0,10.0,Kyle Shanahan,Zac Taylor,Brock Purdy,Joe Burrow,Levi's Stadium,0,-14.0,48.0,0,Sunday,10,6,14,-8,0,Away +3
2023_08_KC_DEN,2023,8,REG,2023-10-29,DEN,KC,24.0,9.0,33.0,0.0,1,outdoors,grass,26.0,7.0,Sean Payton,Andy Reid,Russell Wilson,Patrick Mahomes,Empower Field at Mile High,1,15.0,33.0,0,Sunday,10,7,7,0,1,Even
2023_08_BAL_ARI,2023,8,REG,2023-10-29,ARI,BAL,24.0,31.0,55.0,0.0,0,closed,grass,,,Jonathan Gannon,John Harbaugh,Joshua Dobbs,Lamar Jackson,State Farm Stadium,0,-7.0,55.0,0,Sunday,10,7,7,0,0,Even
2023_08_CLE_SEA,2023,8,REG,2023-10-29,SEA,CLE,24.0,20.0,44.0,0.0,0,outdoors,fieldturf,47.0,3.0,Pete Carroll,Kevin Stefanski,Geno Smith,Phillip Walker,Lumen Field,1,4.0,44.0,0,Sunday,10,7,7,0,0,Even
2023_08_PHI_WAS,2023,8,REG,2023-10-29,WAS,PHI,31.0,38.0,69.0,0.0,1,outdoors,grass,69.0,4.0,Ron Rivera,Nick Sirianni,Sam Howell,Jalen Hurts,FedExField,0,-7.0,69.0,0,Sunday,10,7,7,0,1,Even
2023_08_ATL_TEN,2023,8,REG,2023-10-29,TEN,ATL,28.0,23.0,51.0,0.0,0,outdoors,grass,77.0,7.0,Mike Vrabel,Arthur Smith,Will Levis,Desmond Ridder,Nissan Stadium,1,5.0,51.0,0,Sunday,10,14,7,7,0,Home +3+
2023_08_JAX_PIT,2023,8,REG,2023-10-29,PIT,JAX,10.0,20.0,30.0,0.0,0,outdoors,grass,58.0,2.0,Mike Tomlin,Doug Pederson,Kenny Pickett,Trevor Lawrence,Acrisure Stadium,0,-10.0,30.0,0,Sunday,10,7,10,-3,0,Away +3
2023_08_NE_MIA,2023,8,REG,2023-10-29,MIA,NE,31.0,17.0,48.0,0.0,1,outdoors,grass,83.0,17.0,Mike McDaniel,Bill Belichick,Tua Tagovailoa,Mac Jones,Hard Rock Stadium,1,14.0,48.0,0,Sunday,10,7,7,0,1,Even
2023_08_NO_IND,2023,8,REG,2023-10-29,IND,NO,27.0,38.0,65.0,0.0,0,closed,fieldturf,,,Shane Steichen,Dennis Allen,Gardner Minshew,Derek Carr,Lucas Oil Stadium,0,-11.0,65.0,0,Sunday,10,7,10,-3,0,Away +3
2023_08_MIN_GB,2023,8,REG,2023-10-29,GB,MIN,10.0,24.0,34.0,0.0,1,outdoors,grass,39.0,8.0,Matt LaFleur,Kevin O'Connell,Jordan Love,Kirk Cousins,Lambeau Field,0,-14.0,34.0,0,Sunday,10,7,6,1,1,Home +3
2023_08_LA_DAL,2023,8,REG,2023-10-29,DAL,LA,43.0,20.0,63.0,0.0,0,closed,matrixturf,,,Mike McCarthy,Sean McVay,Dak Prescott,Matthew Stafford,AT&T Stadium,1,23.0,63.0,0,Sunday,10,13,7,6,0,Home +3+
2023_08_HOU_CAR,2023,8,REG,2023-10-29,CAR,HOU,15.0,13.0,28.0,0.0,0,outdoors,grass,77.0,14.0,Frank Reich,DeMeco Ryans,Bryce Young,C.J. Stroud,Bank of America Stadium,1,2.0,28.0,0,Sunday,10,14,14,0,0,Even
2023_08_NYJ_NYG,2023,8,REG,2023-10-29,NYG,NYJ,10.0,13.0,23.0,1.0,0,outdoors,fieldturf,52.0,6.0,Brian Daboll,Robert Saleh,Tyrod Taylor,Zach Wilson,MetLife Stadium,0,-3.0,23.0,0,Sunday,10,7,14,-7,0,Away +3
2023_08_LV_DET,2023,8,REG,2023-10-30,DET,LV,26.0,14.0,40.0,0.0,0,dome,fieldturf,,,Dan Campbell,Josh McDaniels,Jared Goff,Jimmy Garoppolo,Ford Field,1,12.0,40.0,0,Monday,10,8,8,0,0,Even
2023_09_TEN_PIT,2023,9,REG,2023-11-02,PIT,TEN,20.0,16.0,36.0,0.0,0,outdoors,grass,40.0,5.0,Mike Tomlin,Mike Vrabel,Kenny Pickett,Will Levis,Acrisure Stadium,1,4.0,36.0,0,Thursday,11,4,4,0,0,Even
2023_09_CHI_NO,2023,9,REG,2023-11-05,NO,CHI,24.0,17.0,41.0,0.0,0,dome,sportturf,,,Dennis Allen,Matt Eberflus,Derek Carr,Tyson Bagent,Mercedes-Benz Superdome,1,7.0,41.0,0,Sunday,11,7,7,0,0,Even
2023_09_BUF_CIN,2023,9,REG,2023-11-05,CIN,BUF,24.0,18.0,42.0,0.0,0,outdoors,fieldturf,51.0,5.0,Zac Taylor,Sean McDermott,Joe Burrow,Josh Allen,Paycor Stadium,1,6.0,42.0,0,Sunday,11,7,10,-3,0,Away +3
2023_09_DAL_PHI,2023,9,REG,2023-11-05,PHI,DAL,28.0,23.0,51.0,0.0,1,outdoors,grass,64.0,6.0,Nick Sirianni,Mike McCarthy,Jalen Hurts,Dak Prescott,Lincoln Financial Field,1,5.0,51.0,0,Sunday,11,7,7,0,1,Even
2023_09_NYG_LV,2023,9,REG,2023-11-05,LV,NYG,30.0,6.0,36.0,0.0,0,dome,grass,,,Antonio Pierce,Brian Daboll,Aidan O'Connell,Daniel Jones,Allegiant Stadium,1,24.0,36.0,0,Sunday,11,6,7,-1,0,Even
2023_09_WAS_NE,2023,9,REG,2023-11-05,NE,WAS,17.0,20.0,37.0,0.0,0,outdoors,fieldturf,62.0,6.0,Bill Belichick,Ron Rivera,Mac Jones,Sam Howell,Gillette Stadium,0,-3.0,37.0,0,Sunday,11,7,7,0,0,Even
2023_09_IND_CAR,2023,9,REG,2023-11-05,CAR,IND,13.0,27.0,40.0,0.0,0,outdoors,grass,75.0,2.0,Frank Reich,Shane Steichen,Bryce Young,Gardner Minshew,Bank of America Stadium,0,-14.0,40.0,0,Sunday,11,7,7,0,0,Even
2023_09_LA_GB,2023,9,REG,2023-11-05,GB,LA,20.0,3.0,23.0,0.0,0,outdoors,grass,51.0,8.0,Matt LaFleur,Sean McVay,Jordan Love,Brett Rypien,Lambeau Field,1,17.0,23.0,0,Sunday,11,7,7,0,0,Even
2023_09_ARI_CLE,2023,9,REG,2023-11-05,CLE,ARI,27.0,0.0,27.0,0.0,0,outdoors,grass,56.0,7.0,Kevin Stefanski,Jonathan Gannon,Deshaun Watson,Clayton Tune,FirstEnergy Stadium,1,27.0,27.0,0,Sunday,11,7,7,0,0,Even
2023_09_TB_HOU,2023,9,REG,2023-11-05,HOU,TB,39.0,37.0,76.0,0.0,0,closed,astroturf,,,DeMeco Ryans,Todd Bowles,C.J. Stroud,Baker Mayfield,NRG Stadium,1,2.0,76.0,0,Sunday,11,7,10,-3,0,Away +3
2023_09_SEA_BAL,2023,9,REG,2023-11-05,BAL,SEA,37.0,3.0,40.0,0.0,0,outdoors,grass,70.0,6.0,John Harbaugh,Pete Carroll,Lamar Jackson,Geno Smith,M&T Bank Stadium,1,34.0,40.0,0,Sunday,11,7,7,0,0,Even
2023_09_MIN_ATL,2023,9,REG,2023-11-05,ATL,MIN,28.0,31.0,59.0,0.0,0,open,fieldturf,,,Arthur Smith,Kevin O'Connell,Taylor Heinicke,Jaren Hall,Mercedes-Benz Stadium,0,-3.0,59.0,0,Sunday,11,7,7,0,0,Even
2023_09_MIA_KC,2023,9,REG,2023-11-05,KC,MIA,21.0,14.0,35.0,0.0,0,outdoors,grass,,,Andy Reid,Mike McDaniel,Patrick Mahomes,Tua Tagovailoa,Deutsche Bank Park,1,7.0,35.0,0,Sunday,11,7,7,0,0,Even
2023_09_LAC_NYJ,2023,9,REG,2023-11-06,NYJ,LAC,6.0,27.0,33.0,0.0,0,outdoors,fieldturf,48.0,4.0,Robert Saleh,Brandon Staley,Zach Wilson,Justin Herbert,MetLife Stadium,0,-21.0,33.0,0,Monday,11,8,8,0,0,Even
2023_10_CAR_CHI,2023,10,REG,2023-11-09,CHI,CAR,16.0,13.0,29.0,0.0,0,outdoors,grass,51.0,8.0,Matt Eberflus,Frank Reich,Tyson Bagent,Bryce Young,Soldier Field,1,3.0,29.0,0,Thursday,11,4,4,0,0,Even
2023_10_NYJ_LV,2023,10,REG,2023-11-12,LV,NYJ,16.0,12.0,28.0,0.0,0,dome,grass,,,Antonio Pierce,Robert Saleh,Aidan O'Connell,Zach Wilson,Allegiant Stadium,1,4.0,28.0,0,Sunday,11,7,6,1,0,Home +3
2023_10_WAS_SEA,2023,10,REG,2023-11-12,SEA,WAS,29.0,26.0,55.0,0.0,0,outdoors,fieldturf,52.0,4.0,Pete Carroll,Ron Rivera,Geno Smith,Sam Howell,Lumen Field,1,3.0,55.0,0,Sunday,11,7,7,0,0,Even
2023_10_DET_LAC,2023,10,REG,2023-11-12,LAC,DET,38.0,41.0,79.0,0.0,0,dome,matrixturf,,,Brandon Staley,Dan Campbell,Justin Herbert,Jared Goff,SoFi Stadium,0,-3.0,79.0,0,Sunday,11,6,13,-7,0,Away +3
2023_10_ATL_ARI,2023,10,REG,2023-11-12,ARI,ATL,25.0,23.0,48.0,0.0,0,closed,grass,,,Jonathan Gannon,Arthur Smith,Kyler Murray,Taylor Heinicke,State Farm Stadium,1,2.0,48.0,0,Sunday,11,7,7,0,0,Even
2023_10_TEN_TB,2023,10,REG,2023-11-12,TB,TEN,20.0,6.0,26.0,0.0,0,outdoors,grass,85.0,6.0,Todd Bowles,Mike Vrabel,Baker Mayfield,Will Levis,Raymond James Stadium,1,14.0,26.0,0,Sunday,11,7,10,-3,0,Away +3
2023_10_NYG_DAL,2023,10,REG,2023-11-12,DAL,NYG,49.0,17.0,66.0,0.0,1,closed,matrixturf,,,Mike McCarthy,Brian Daboll,Dak Prescott,Tommy DeVito,AT&T Stadium,1,32.0,66.0,0,Sunday,11,7,7,0,1,Even
2023_10_NO_MIN,2023,10,REG,2023-11-12,MIN,NO,27.0,19.0,46.0,0.0,0,dome,sportturf,,,Kevin O'Connell,Dennis Allen,Joshua Dobbs,Derek Carr,U.S. Bank Stadium,1,8.0,46.0,0,Sunday,11,7,7,0,0,Even
2023_10_SF_JAX,2023,10,REG,2023-11-12,JAX,SF,3.0,34.0,37.0,0.0,0,outdoors,grass,59.0,11.0,Doug Pederson,Kyle Shanahan,Trevor Lawrence,Brock Purdy,TIAA Bank Stadium,0,-31.0,37.0,0,Sunday,11,14,14,0,0,Even
2023_10_HOU_CIN,2023,10,REG,2023-11-12,CIN,HOU,27.0,30.0,57.0,0.0,0,outdoors,fieldturf,56.0,6.0,Zac Taylor,DeMeco Ryans,Joe Burrow,C.J. Stroud,Paycor Stadium,0,-3.0,57.0,0,Sunday,11,7,7,0,0,Even
2023_10_CLE_BAL,2023,10,REG,2023-11-12,BAL,CLE,31.0,33.0,64.0,0.0,1,outdoors,grass,49.0,4.0,John Harbaugh,Kevin Stefanski,Lamar Jackson,Deshaun Watson,M&T Bank Stadium,0,-2.0,64.0,0,Sunday,11,7,7,0,1,Even
2023_10_IND_NE,2023,10,REG,2023-11-12,NE,IND,6.0,10.0,16.0,0.0,0,outdoors,grass,,,Bill Belichick,Shane Steichen,Mac Jones,Gardner Minshew,Deutsche Bank Park,0,-4.0,16.0,0,Sunday,11,7,7,0,0,Even
2023_10_GB_PIT,2023,10,REG,2023-11-12,PIT,GB,23.0,19.0,42.0,0.0,0,outdoors,grass,50.0,5.0,Mike Tomlin,Matt LaFleur,Kenny Pickett,Jordan Love,Acrisure Stadium,1,4.0,42.0,0,Sunday,11,10,7,3,0,Home +3
2023_10_DEN_BUF,2023,10,REG,2023-11-13,BUF,DEN,22.0,24.0,46.0,0.0,0,outdoors,a_turf,49.0,10.0,Sean McDermott,Sean Payton,Josh Allen,Russell Wilson,New Era Field,0,-2.0,46.0,0,Monday,11,8,15,-7,0,Away +3
2023_11_CIN_BAL,2023,11,REG,2023-11-16,BAL,CIN,34.0,20.0,54.0,0.0,1,outdoors,grass,56.0,1.0,John Harbaugh,Zac Taylor,Lamar Jackson,Joe Burrow,M&T Bank Stadium,1,14.0,54.0,0,Thursday,11,4,4,0,1,Even
2023_11_MIN_DEN,2023,11,REG,2023-11-19,DEN,MIN,21.0,20.0,41.0,0.0,0,outdoors,grass,53.0,3.0,Sean Payton,Kevin O'Connell,Russell Wilson,Joshua Dobbs,Empower Field at Mile High,1,1.0,41.0,0,Sunday,11,6,7,-1,0,Even
2023_11_SEA_LA,2023,11,REG,2023-11-19,LA,SEA,17.0,16.0,33.0,0.0,1,dome,matrixturf,,,Sean McVay,Pete Carroll,Matthew Stafford,Geno Smith,SoFi Stadium,1,1.0,33.0,0,Sunday,11,14,7,7,1,Home +3+
2023_11_NYJ_BUF,2023,11,REG,2023-11-19,BUF,NYJ,32.0,6.0,38.0,0.0,1,outdoors,a_turf,40.0,9.0,Sean McDermott,Robert Saleh,Josh Allen,Zach Wilson,New Era Field,1,26.0,38.0,0,Sunday,11,6,7,-1,1,Even
2023_11_TB_SF,2023,11,REG,2023-11-19,SF,TB,27.0,14.0,41.0,0.0,0,outdoors,grass,65.0,10.0,Kyle Shanahan,Todd Bowles,Brock Purdy,Baker Mayfield,Levi's Stadium,1,13.0,41.0,0,Sunday,11,7,7,0,0,Even
2023_11_NYG_WAS,2023,11,REG,2023-11-19,WAS,NYG,19.0,31.0,50.0,0.0,1,outdoors,grass,56.0,7.0,Ron Rivera,Brian Daboll,Sam Howell,Tommy DeVito,FedExField,0,-12.0,50.0,0,Sunday,11,7,7,0,1,Even
2023_11_LV_MIA,2023,11,REG,2023-11-19,MIA,LV,20.0,13.0,33.0,0.0,0,outdoors,grass,82.0,7.0,Mike McDaniel,Antonio Pierce,Tua Tagovailoa,Aidan O'Connell,Hard Rock Stadium,1,7.0,33.0,0,Sunday,11,14,7,7,0,Home +3+
2023_11_CHI_DET,2023,11,REG,2023-11-19,DET,CHI,31.0,26.0,57.0,0.0,1,dome,fieldturf,,,Dan Campbell,Matt Eberflus,Jared Goff,Justin Fields,Ford Field,1,5.0,57.0,0,Sunday,11,7,10,-3,1,Away +3
2023_11_ARI_HOU,2023,11,REG,2023-11-19,HOU,ARI,21.0,16.0,37.0,0.0,0,closed,astroturf,,,DeMeco Ryans,Jonathan Gannon,C.J. Stroud,Kyler Murray,NRG Stadium,1,5.0,37.0,0,Sunday,11,7,7,0,0,Even
2023_11_LAC_GB,2023,11,REG,2023-11-19,GB,LAC,23.0,20.0,43.0,0.0,0,outdoors,grass,45.0,5.0,Matt LaFleur,Brandon Staley,Jordan Love,Justin Herbert,Lambeau Field,1,3.0,43.0,0,Sunday,11,7,7,0,0,Even
2023_11_PIT_CLE,2023,11,REG,2023-11-19,CLE,PIT,13.0,10.0,23.0,0.0,1,outdoors,grass,48.0,11.0,Kevin Stefanski,Mike Tomlin,Dorian Thompson-Robinson,Kenny Pickett,FirstEnergy Stadium,1,3.0,23.0,0,Sunday,11,7,7,0,1,Even
2023_11_DAL_CAR,2023,11,REG,2023-11-19,CAR,DAL,10.0,33.0,43.0,0.0,0,outdoors,grass,65.0,2.0,Frank Reich,Mike McCarthy,Bryce Young,Dak Prescott,Bank of America Stadium,0,-23.0,43.0,0,Sunday,11,10,7,3,0,Home +3
2023_11_TEN_JAX,2023,11,REG,2023-11-19,JAX,TEN,34.0,14.0,48.0,0.0,1,outdoors,grass,75.0,3.0,Doug Pederson,Mike Vrabel,Trevor Lawrence,Will Levis,TIAA Bank Stadium,1,20.0,48.0,0,Sunday,11,7,7,0,1,Even
2023_11_PHI_KC,2023,11,REG,2023-11-20,KC,PHI,17.0,21.0,38.0,0.0,0,outdoors,grass,45.0,12.0,Andy Reid,Nick Sirianni,Patrick Mahomes,Jalen Hurts,GEHA Field at Arrowhead Stadium,0,-4.0,38.0,0,Monday,11,15,15,0,0,Even
2023_12_SF_SEA,2023,12,REG,2023-11-23,SEA,SF,13.0,31.0,44.0,0.0,1,outdoors,fieldturf,39.0,4.0,Pete Carroll,Kyle Shanahan,Geno Smith,Brock Purdy,Lumen Field,0,-18.0,44.0,0,Thursday,11,4,4,0,1,Even
2023_12_GB_DET,2023,12,REG,2023-11-23,DET,GB,22.0,29.0,51.0,0.0,1,dome,fieldturf,,,Dan Campbell,Matt LaFleur,Jared Goff,Jordan Love,Ford Field,0,-7.0,51.0,0,Thursday,11,4,4,0,1,Even
2023_12_WAS_DAL,2023,12,REG,2023-11-23,DAL,WAS,45.0,10.0,55.0,0.0,1,closed,matrixturf,,,Mike McCarthy,Ron Rivera,Dak Prescott,Sam Howell,AT&T Stadium,1,35.0,55.0,0,Thursday,11,4,4,0,1,Even
2023_12_MIA_NYJ,2023,12,REG,2023-11-24,NYJ,MIA,13.0,34.0,47.0,0.0,1,outdoors,fieldturf,48.0,11.0,Robert Saleh,Mike McDaniel,Tim Boyle,Tua Tagovailoa,MetLife Stadium,0,-21.0,47.0,0,Friday,11,5,5,0,1,Even
2023_12_CLE_DEN,2023,12,REG,2023-11-26,DEN,CLE,29.0,12.0,41.0,0.0,0,outdoors,grass,40.0,5.0,Sean Payton,Kevin Stefanski,Russell Wilson,Dorian Thompson-Robinson,Empower Field at Mile High,1,17.0,41.0,0,Sunday,11,7,7,0,0,Even
2023_12_NO_ATL,2023,12,REG,2023-11-26,ATL,NO,24.0,15.0,39.0,0.0,1,closed,fieldturf,,,Arthur Smith,Dennis Allen,Desmond Ridder,Derek Carr,Mercedes-Benz Stadium,1,9.0,39.0,0,Sunday,11,14,14,0,1,Even
2023_12_PIT_CIN,2023,12,REG,2023-11-26,CIN,PIT,10.0,16.0,26.0,0.0,1,outdoors,fieldturf,48.0,9.0,Zac Taylor,Mike Tomlin,Jake Browning,Kenny Pickett,Paycor Stadium,0,-6.0,26.0,0,Sunday,11,10,7,3,1,Home +3
2023_12_JAX_HOU,2023,12,REG,2023-11-26,HOU,JAX,21.0,24.0,45.0,0.0,1,closed,astroturf,,,DeMeco Ryans,Doug Pederson,C.J. Stroud,Trevor Lawrence,NRG Stadium,0,-3.0,45.0,0,Sunday,11,7,7,0,1,Even
2023_12_TB_IND,2023,12,REG,2023-11-26,IND,TB,27.0,20.0,47.0,0.0,0,closed,fieldturf,,,Shane Steichen,Todd Bowles,Gardner Minshew,Baker Mayfield,Lucas Oil Stadium,1,7.0,47.0,0,Sunday,11,14,7,7,0,Home +3+
2023_12_NE_NYG,2023,12,REG,2023-11-26,NYG,NE,10.0,7.0,17.0,0.0,0,outdoors,fieldturf,43.0,6.0,Brian Daboll,Bill Belichick,Tommy DeVito,Mac Jones,MetLife Stadium,1,3.0,17.0,0,Sunday,11,7,14,-7,0,Away +3
2023_12_CAR_TEN,2023,12,REG,2023-11-26,TEN,CAR,17.0,10.0,27.0,0.0,0,outdoors,grass,51.0,13.0,Mike Vrabel,Frank Reich,Will Levis,Bryce Young,Nissan Stadium,1,7.0,27.0,0,Sunday,11,7,7,0,0,Even
2023_12_LA_ARI,2023,12,REG,2023-11-26,ARI,LA,14.0,37.0,51.0,0.0,1,closed,grass,,,Jonathan Gannon,Sean McVay,Kyler Murray,Matthew Stafford,State Farm Stadium,0,-23.0,51.0,0,Sunday,11,7,7,0,1,Even
2023_12_KC_LV,2023,12,REG,2023-11-26,LV,KC,17.0,31.0,48.0,0.0,1,dome,grass,,,Antonio Pierce,Andy Reid,Aidan O'Connell,Patrick Mahomes,Allegiant Stadium,0,-14.0,48.0,0,Sunday,11,7,6,1,1,Home +3
2023_12_BUF_PHI,2023,12,REG,2023-11-26,PHI,BUF,37.0,34.0,71.0,1.0,0,outdoors,grass,47.0,6.0,Nick Sirianni,Sean McDermott,Jalen Hurts,Josh Allen,Lincoln Financial Field,1,3.0,71.0,0,Sunday,11,6,7,-1,0,Even
2023_12_BAL_LAC,2023,12,REG,2023-11-26,LAC,BAL,10.0,20.0,30.0,0.0,0,dome,matrixturf,,,Brandon Staley,John Harbaugh,Justin Herbert,Lamar Jackson,SoFi Stadium,0,-10.0,30.0,0,Sunday,11,7,10,-3,0,Away +3
2023_12_CHI_MIN,2023,12,REG,2023-11-27,MIN,CHI,10.0,12.0,22.0,0.0,1,dome,sportturf,,,Kevin O'Connell,Matt Eberflus,Joshua Dobbs,Justin Fields,U.S. Bank Stadium,0,-2.0,22.0,0,Monday,11,8,8,0,1,Even
2023_13_SEA_DAL,2023,13,REG,2023-11-30,DAL,SEA,41.0,35.0,76.0,0.0,0,closed,matrixturf,,,Mike McCarthy,Pete Carroll,Dak Prescott,Geno Smith,AT&T Stadium,1,6.0,76.0,0,Thursday,11,7,7,0,0,Even
2023_13_SF_PHI,2023,13,REG,2023-12-03,PHI,SF,19.0,42.0,61.0,0.0,0,outdoors,grass,52.0,44.0,Nick Sirianni,Kyle Shanahan,Jalen Hurts,Brock Purdy,Lincoln Financial Field,0,-23.0,61.0,0,Sunday,12,7,10,-3,0,Away +3
2023_13_CAR_TB,2023,13,REG,2023-12-03,TB,CAR,21.0,18.0,39.0,0.0,1,outdoors,grass,81.0,8.0,Todd Bowles,Chris Tabor,Baker Mayfield,Bryce Young,Raymond James Stadium,1,3.0,39.0,0,Sunday,12,7,7,0,1,Even
2023_13_CLE_LA,2023,13,REG,2023-12-03,LA,CLE,36.0,19.0,55.0,0.0,0,dome,matrixturf,,,Sean McVay,Kevin Stefanski,Matthew Stafford,Joe Flacco,SoFi Stadium,1,17.0,55.0,0,Sunday,12,7,7,0,0,Even
2023_13_KC_GB,2023,13,REG,2023-12-03,GB,KC,27.0,19.0,46.0,0.0,0,outdoors,grass,31.0,9.0,Matt LaFleur,Andy Reid,Jordan Love,Patrick Mahomes,Lambeau Field,1,8.0,46.0,0,Sunday,12,10,7,3,0,Home +3
2023_13_MIA_WAS,2023,13,REG,2023-12-03,WAS,MIA,15.0,45.0,60.0,0.0,0,outdoors,grass,53.0,2.0,Ron Rivera,Mike McDaniel,Sam Howell,Tua Tagovailoa,FedExField,0,-30.0,60.0,0,Sunday,12,10,9,1,0,Home +3
2023_13_LAC_NE,2023,13,REG,2023-12-03,NE,LAC,0.0,6.0,6.0,0.0,0,outdoors,fieldturf,44.0,8.0,Bill Belichick,Brandon Staley,Bailey Zappe,Justin Herbert,Gillette Stadium,0,-6.0,6.0,0,Sunday,12,7,7,0,0,Even
2023_13_ARI_PIT,2023,13,REG,2023-12-03,PIT,ARI,10.0,24.0,34.0,0.0,0,outdoors,grass,56.0,12.0,Mike Tomlin,Jonathan Gannon,Kenny Pickett,Kyler Murray,Acrisure Stadium,0,-14.0,34.0,0,Sunday,12,7,7,0,0,Even
2023_13_ATL_NYJ,2023,13,REG,2023-12-03,NYJ,ATL,8.0,13.0,21.0,0.0,0,outdoors,fieldturf,50.0,8.0,Robert Saleh,Arthur Smith,Tim Boyle,Desmond Ridder,MetLife Stadium,0,-5.0,21.0,0,Sunday,12,9,7,2,0,Home +3
2023_13_DET_NO,2023,13,REG,2023-12-03,NO,DET,28.0,33.0,61.0,0.0,0,dome,sportturf,,,Dennis Allen,Dan Campbell,Derek Carr,Jared Goff,Mercedes-Benz Superdome,0,-5.0,61.0,0,Sunday,12,7,10,-3,0,Away +3
2023_13_DEN_HOU,2023,13,REG,2023-12-03,HOU,DEN,22.0,17.0,39.0,0.0,0,closed,astroturf,,,DeMeco Ryans,Sean Payton,C.J. Stroud,Russell Wilson,NRG Stadium,1,5.0,39.0,0,Sunday,12,7,7,0,0,Even
2023_13_IND_TEN,2023,13,REG,2023-12-03,TEN,IND,28.0,31.0,59.0,1.0,1,outdoors,grass,53.0,13.0,Mike Vrabel,Shane Steichen,Will Levis,Gardner Minshew,Nissan Stadium,0,-3.0,59.0,0,Sunday,12,7,7,0,1,Even
2023_13_CIN_JAX,2023,13,REG,2023-12-04,JAX,CIN,31.0,34.0,65.0,1.0,0,outdoors,grass,61.0,4.0,Doug Pederson,Zac Taylor,Trevor Lawrence,Jake Browning,TIAA Bank Stadium,0,-3.0,65.0,0,Monday,12,8,8,0,0,Even
2023_14_NE_PIT,2023,14,REG,2023-12-07,PIT,NE,18.0,21.0,39.0,0.0,0,outdoors,grass,42.0,5.0,Mike Tomlin,Bill Belichick,Mitchell Trubisky,Bailey Zappe,Acrisure Stadium,0,-3.0,39.0,0,Thursday,12,4,4,0,0,Even
2023_14_SEA_SF,2023,14,REG,2023-12-10,SF,SEA,28.0,16.0,44.0,0.0,1,outdoors,grass,63.0,5.0,Kyle Shanahan,Pete Carroll,Brock Purdy,Drew Lock,Levi's Stadium,1,12.0,44.0,0,Sunday,12,7,10,-3,1,Away +3
